,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2015-02-10,120.1700,122.1500,120.1600,122.02,112.8945,62008500,0.0000,1.0000
2015-02-09,118.5585,119.8400,118.4300,119.72,110.7665,38889800,0.0000,1.0000
2015-02-06,120.0200,120.2391,118.4500,118.93,110.0356,43706600,0.0000,1.0000
2015-02-05,120.0200,120.2300,119.2500,119.94,110.9700,42246200,0.4700,1.0000
2015-02-04,118.5000,120.5100,118.3090,119.56,110.1836,70149700,0.0000,1.0000
2015-02-03,118.5000,119.0900,117.6100,118.65,109.3450,51915700,0.0000,1.0000
2015-02-02,118.0500,119.1700,116.0800,118.63,109.3265,62739100,0.0000,1.0000
2015-01-30,118.4000,120.0000,116.8500,117.16,107.9718,83745500,0.0000,1.0000
2015-01-29,116.3200,119.1900,115.5590,118.9,109.5754,84436400,0.0000,1.0000
2015-01-28,117.6250,118.1200,115.3100,115.31,106.2669,146477100,0.0000,1.0000
2015-01-27,112.4200,112.4800,109.0300,109.14,100.5808,95568700,0.0000,1.0000
2015-01-26,113.7400,114.3630,112.8000,113.1,104.2302,55615000,0.0000,1.0000
2015-01-23,112.2987,113.7500,111.5300,112.98,104.1196,46464800,0.0000,1.0000
2015-01-22,110.2600,112.4700,109.7200,112.4,103.5851,53796400,0.0000,1.0000
2015-01-21,108.9501,111.0600,108.2700,109.55,100.9586,48575900,0.0000,1.0000
2015-01-20,107.8400,108.8670,106.5000,108.72,100.1937,49899900,0.0000,1.0000
2015-01-16,107.0300,107.5800,105.2000,105.99,97.6778,78513300,0.0000,1.0000
2015-01-15,110.0000,110.0600,106.6600,106.82,98.4427,60014000,0.0000,1.0000
2015-01-14,109.0400,110.4900,108.5000,109.8,101.1890,48956600,0.0000,1.0000
2015-01-13,111.4335,112.8000,108.9100,110.22,101.5761,67091900,0.0000,1.0000
2015-01-12,112.6000,112.6300,108.8000,109.25,100.6822,49650800,0.0000,1.0000
2015-01-09,112.6700,113.2500,110.2100,112.01,103.2257,53699500,0.0000,1.0000
2015-01-08,109.2300,112.1595,108.7000,111.89,103.1151,59364500,0.0000,1.0000
2015-01-07,107.2000,108.2000,106.6950,107.75,99.2998,40105900,0.0000,1.0000
2015-01-06,106.5400,107.4300,104.6300,106.26,97.9267,65797100,0.0000,1.0000
2015-01-05,108.2900,108.6500,105.4100,106.25,97.9174,64285500,0.0000,1.0000
2015-01-02,111.3900,111.4400,107.3500,109.33,100.7559,53204600,0.0000,1.0000
2014-12-31,112.8200,113.1300,110.2100,110.38,101.7235,41403400,0.0000,1.0000
2014-12-30,113.6329,113.9200,112.1100,112.52,103.6957,29881500,0.0000,1.0000
2014-12-29,113.7900,114.7700,113.7000,113.91,104.9767,27598900,0.0000,1.0000
2014-12-26,112.1000,114.5200,112.0100,113.99,105.0504,33721000,0.0000,1.0000
2014-12-24,112.5800,112.7100,112.0100,112.01,103.2257,14479600,0.0000,1.0000
2014-12-23,113.2300,113.3300,112.4600,112.54,103.7141,26028400,0.0000,1.0000
2014-12-22,112.1600,113.4900,111.9700,112.94,104.0828,45167500,0.0000,1.0000
2014-12-19,112.2600,113.2400,111.6627,111.78,103.0138,88429800,0.0000,1.0000
2014-12-18,111.8700,112.6500,110.6600,112.65,103.8155,59006200,0.0000,1.0000
2014-12-17,107.1200,109.8400,106.8200,109.41,100.8296,53411800,0.0000,1.0000
2014-12-16,106.3700,110.1600,106.2600,106.745,98.3782,60790700,0.0000,1.0000
2014-12-15,110.7000,111.6000,106.3500,108.225,99.7422,67218100,0.0000,1.0000
2014-12-12,110.4600,111.8700,109.5800,109.73,101.1245,56028100,0.0000,1.0000
2014-12-11,112.2600,113.8000,111.3400,111.62,102.8663,41401700,0.0000,1.0000
2014-12-10,114.4100,114.8500,111.5400,111.95,103.1704,44565300,0.0000,1.0000
2014-12-09,110.1900,114.3000,109.3500,114.12,105.1702,60208000,0.0000,1.0000
2014-12-08,114.1000,114.6480,111.6200,112.4,103.5851,57664900,0.0000,1.0000
2014-12-05,115.9900,116.0800,114.6400,115.0,105.9812,38318900,0.0000,1.0000
2014-12-04,115.7700,117.2000,115.2900,115.49,106.4328,42044500,0.0000,1.0000
2014-12-03,115.7500,116.3500,115.1100,115.93,106.8383,43063400,0.0000,1.0000
2014-12-02,113.5000,115.7500,112.7500,114.63,105.6402,59348900,0.0000,1.0000
2014-12-01,118.8100,119.2500,111.2738,115.07,106.0457,83814000,0.0000,1.0000
2014-11-28,119.2700,119.4000,118.0500,118.93,109.6030,24814400,0.0000,1.0000
2014-11-26,117.9400,119.1000,117.8300,119.0,109.6675,40768300,0.0000,1.0000
2014-11-25,119.0700,119.7500,117.4500,117.6,108.3773,68840400,0.0000,1.0000
2014-11-24,116.8500,118.7700,116.6200,118.625,109.3265,47450800,0.0000,1.0000
2014-11-21,117.5100,117.5700,116.0300,116.47,107.3359,57179300,0.0000,1.0000
2014-11-20,114.9100,116.8600,114.8500,116.31,107.1885,43395500,0.0000,1.0000
2014-11-19,115.4400,115.7398,113.8000,114.67,105.6771,41869200,0.0000,1.0000
2014-11-18,113.9400,115.6900,113.8900,115.47,106.4144,44224000,0.0000,1.0000
2014-11-17,114.2700,117.2800,113.3000,113.99,105.0504,46746700,0.0000,1.0000
2014-11-14,113.1500,114.1900,113.0500,114.18,105.2255,44063600,0.0000,1.0000
2014-11-13,111.8000,113.4500,111.6000,112.82,103.9722,59522900,0.0000,1.0000
2014-11-12,109.3800,111.4300,109.3700,111.25,102.5253,46942400,0.0000,1.0000
2014-11-11,108.7000,109.7500,108.4000,109.7,101.0969,27442300,0.0000,1.0000
2014-11-10,109.0200,109.3300,108.6700,108.83,100.2951,27195500,0.0000,1.0000
2014-11-07,108.7577,109.3200,108.5500,109.01,100.4610,33691500,0.0000,1.0000
2014-11-06,108.6000,108.7900,107.8000,108.7,100.1753,34968500,0.4700,1.0000
2014-11-05,109.1000,109.3000,108.1250,108.86,99.8896,37435900,0.0000,1.0000
2014-11-04,109.3600,109.4900,107.7200,108.6,99.6510,41574400,0.0000,1.0000
2014-11-03,108.2221,110.3000,108.0100,109.4,100.3851,52282600,0.0000,1.0000
2014-10-31,108.0100,108.0400,107.2100,108.0,99.1005,44639300,0.0000,1.0000
2014-10-30,106.9590,107.3500,105.9000,106.98,98.1645,40654800,0.0000,1.0000
2014-10-29,106.6500,107.3700,106.3600,107.34,98.4949,52687900,0.0000,1.0000
2014-10-28,105.4000,106.7400,105.3500,106.74,97.9443,48060900,0.0000,1.0000
2014-10-27,104.8500,105.4800,104.7000,105.11,96.4486,34187700,0.0000,1.0000
2014-10-24,105.1800,105.4900,104.5300,105.22,96.5495,47053900,0.0000,1.0000
2014-10-23,104.0800,105.0510,103.6260,104.83,96.1917,71074700,0.0000,1.0000
2014-10-22,102.8400,104.1080,102.6000,102.99,94.5033,68263100,0.0000,1.0000
2014-10-21,103.0200,103.0200,101.2700,102.47,94.0262,94623900,0.0000,1.0000
2014-10-20,98.3150,99.9600,98.2200,99.76,91.5395,77517300,0.0000,1.0000
2014-10-17,97.5000,99.0000,96.8100,97.67,89.6217,68179700,0.0000,1.0000
2014-10-16,95.5500,97.7200,95.4100,96.26,88.3279,72154500,0.0000,1.0000
2014-10-15,97.9700,99.1500,95.1800,97.54,89.5024,100933600,0.0000,1.0000
2014-10-14,100.3900,100.5200,98.5700,98.75,90.6127,63688600,0.0000,1.0000
2014-10-13,101.3300,101.7800,99.8050,99.81,91.5854,53583400,0.0000,1.0000
2014-10-10,100.6900,102.0300,100.3000,100.73,92.4296,66331600,0.0000,1.0000
2014-10-09,101.5400,102.3800,100.6100,101.02,92.6957,77376500,0.0000,1.0000
2014-10-08,98.7600,101.1100,98.3100,100.8,92.4938,57404700,0.0000,1.0000
2014-10-07,99.4300,100.1200,98.7300,98.75,90.6127,42094200,0.0000,1.0000
2014-10-06,99.9500,100.6500,99.4200,99.62,91.4110,37051200,0.0000,1.0000
2014-10-03,99.4400,100.2100,99.0400,99.62,91.4110,43469600,0.0000,1.0000
2014-10-02,99.2700,100.2200,98.0400,99.9,91.6679,47757800,0.0000,1.0000
2014-10-01,100.5900,100.6900,98.7000,99.18,91.0073,51491300,0.0000,1.0000
2014-09-30,100.8100,101.5400,100.5300,100.75,92.4479,55264100,0.0000,1.0000
2014-09-29,98.6500,100.4350,98.6300,100.11,91.8606,49766300,0.0000,1.0000
2014-09-26,98.5300,100.7500,98.3948,100.75,92.4479,62370500,0.0000,1.0000
2014-09-25,100.5100,100.7100,97.7200,97.87,89.8052,100092000,0.0000,1.0000
2014-09-24,102.1600,102.8500,101.2000,101.75,93.3655,60171800,0.0000,1.0000
2014-09-23,100.6000,102.9400,100.5400,102.64,94.1822,63402200,0.0000,1.0000
2014-09-22,101.8000,102.1400,100.5800,101.06,92.7323,52788400,0.0000,1.0000
2014-09-19,102.2900,102.3500,100.5000,100.96,92.6406,70902400,0.0000,1.0000
2014-09-18,101.9300,102.3500,101.5600,101.79,93.4022,37299400,0.0000,1.0000
2014-09-17,101.2700,101.8000,100.5920,101.58,93.2095,60926500,0.0000,1.0000
2014-09-16,99.8000,101.2600,98.8900,100.86,92.5488,66908100,0.0000,1.0000
2014-09-15,102.8100,103.0500,101.4400,101.63,93.2554,61316500,0.0000,1.0000
2014-09-12,101.2100,102.1900,101.0800,101.66,93.2829,62626100,0.0000,1.0000
2014-09-11,100.4100,101.4400,99.6200,101.43,93.0719,62353100,0.0000,1.0000
2014-09-10,98.0100,101.1100,97.7600,101.0,92.6773,100869600,0.0000,1.0000
2014-09-09,99.0800,103.0665,96.1400,97.99,89.9153,189846300,0.0000,1.0000
2014-09-08,99.3000,99.3100,98.0500,98.36,90.2548,46356700,0.0000,1.0000
2014-09-05,98.8000,99.3900,98.3100,98.97,90.8146,58457000,0.0000,1.0000
2014-09-04,98.8500,100.0900,97.7928,98.12,90.0346,85718000,0.0000,1.0000
2014-09-03,103.1000,103.2000,98.5800,98.94,90.7870,125421000,0.0000,1.0000
2014-09-02,103.0600,103.7400,102.7200,103.3,94.7878,53564000,0.0000,1.0000
2014-08-29,102.8600,102.9000,102.2000,102.5,94.0537,44595000,0.0000,1.0000
2014-08-28,101.5900,102.7800,101.5600,102.25,93.8243,68460000,0.0000,1.0000
2014-08-27,101.0200,102.5700,100.7000,102.13,93.7142,52369000,0.0000,1.0000
2014-08-26,101.4200,101.5000,100.8600,100.889,92.5764,33152000,0.0000,1.0000
2014-08-25,101.7900,102.1700,101.2800,101.54,93.1728,40270000,0.0000,1.0000
2014-08-22,100.2914,101.4700,100.1900,101.32,92.9709,44184000,0.0000,1.0000
2014-08-21,100.5700,100.9400,100.1100,100.58,92.2919,33478000,0.0000,1.0000
2014-08-20,100.4400,101.0900,99.9500,100.57,92.2827,52699000,0.0000,1.0000
2014-08-19,99.4100,100.6800,99.3200,100.53,92.2460,69399000,0.0000,1.0000
2014-08-18,98.4900,99.3700,97.9800,99.16,90.9889,47572000,0.0000,1.0000
2014-08-15,97.9000,98.1900,96.8600,97.98,89.9062,48951000,0.0000,1.0000
2014-08-14,97.3300,97.5697,96.8000,97.5,89.4657,28116000,0.0000,1.0000
2014-08-13,96.1500,97.2400,96.0400,97.24,89.2271,31916000,0.0000,1.0000
2014-08-12,96.0400,96.8800,95.6100,95.97,88.0618,33795000,0.0000,1.0000
2014-08-11,95.2700,96.0800,94.8350,95.99,88.0801,36585000,0.0000,1.0000
2014-08-08,94.2600,94.8200,93.2800,94.74,86.9331,41865000,0.0000,1.0000
2014-08-07,94.9300,95.9500,94.1000,94.48,86.6946,46711000,0.4700,1.0000
2014-08-06,94.7500,95.4800,94.7100,94.96,86.7037,38558000,0.0000,1.0000
2014-08-05,95.3600,95.6800,94.3600,95.12,86.8498,55933000,0.0000,1.0000
2014-08-04,96.3700,96.5800,95.1700,95.59,87.2790,39958000,0.0000,1.0000
2014-08-01,94.9000,96.6200,94.8100,96.13,87.7720,48511000,0.0000,1.0000
2014-07-31,97.1600,97.4500,95.3300,95.6,87.2881,56843000,0.0000,1.0000
2014-07-30,98.4400,98.7000,97.6700,98.15,89.6164,33010000,0.0000,1.0000
2014-07-29,99.3300,99.4400,98.2500,98.38,89.8264,43143000,0.0000,1.0000
2014-07-28,97.8200,99.2400,97.5500,99.02,90.4107,55318000,0.0000,1.0000
2014-07-25,96.8500,97.8400,96.6400,97.671,89.1781,43469000,0.0000,1.0000
2014-07-24,97.0350,97.3200,96.4200,97.03,88.5938,45729000,0.0000,1.0000
2014-07-23,95.4200,97.8800,95.1700,97.19,88.7399,92918000,0.0000,1.0000
2014-07-22,94.6800,94.8900,94.1200,94.72,86.4846,55197000,0.0000,1.0000
2014-07-21,94.9900,95.0000,93.7200,93.939,85.7724,39079000,0.0000,1.0000
2014-07-18,93.6200,94.7400,93.0200,94.43,86.2198,49988000,0.0000,1.0000
2014-07-17,95.0300,95.2790,92.5700,93.09,84.9963,57298000,0.0000,1.0000
2014-07-16,96.9700,97.1000,94.7400,94.78,86.5394,53396300,0.0000,1.0000
2014-07-15,96.8000,96.8500,95.0300,95.32,87.0324,45477900,0.0000,1.0000
2014-07-14,95.8600,96.8945,95.6500,96.45,88.0642,42810000,0.0000,1.0000
2014-07-11,95.3600,95.8900,94.8620,95.22,86.9411,34018000,0.0000,1.0000
2014-07-10,93.7600,95.5500,93.5218,95.035,86.7768,39686000,0.0000,1.0000
2014-07-09,95.4400,95.9500,94.7600,95.39,87.0963,36436000,0.0000,1.0000
2014-07-08,96.2700,96.8000,93.9200,95.35,87.0598,65222000,0.0000,1.0000
2014-07-07,94.1400,95.9900,94.1000,95.968,87.6259,56468000,0.0000,1.0000
2014-07-03,93.6700,94.1000,93.2000,94.03,85.8546,22891800,0.0000,1.0000
2014-07-02,93.8650,94.0600,93.0900,93.48,85.3524,28465000,0.0000,1.0000
2014-07-01,93.5200,94.0700,93.1300,93.52,85.3889,38223000,0.0000,1.0000
2014-06-30,92.1000,93.7172,92.0900,92.93,84.8502,49482300,0.0000,1.0000
2014-06-27,90.8195,92.0000,90.7700,91.98,83.9828,64029000,0.0000,1.0000
2014-06-26,90.3700,91.0500,89.8073,90.9,82.9967,32629000,0.0000,1.0000
2014-06-25,90.2100,90.7000,89.6500,90.36,82.5037,36869000,0.0000,1.0000
2014-06-24,90.7500,91.7400,90.1900,90.28,82.4306,39036000,0.0000,1.0000
2014-06-23,91.3200,91.6200,90.6000,90.83,82.9328,43694000,0.0000,1.0000
2014-06-20,91.8500,92.5500,90.9000,90.91,83.0059,100898000,0.0000,1.0000
2014-06-19,92.2900,92.3000,91.3390,91.86,83.8733,35528000,0.0000,1.0000
2014-06-18,92.2700,92.2900,91.3500,92.18,84.1654,33514000,0.0000,1.0000
2014-06-17,92.3135,92.7000,91.8000,92.08,84.0741,29726000,0.0000,1.0000
2014-06-16,91.5100,92.7500,91.4500,92.2,84.1837,35561000,0.0000,1.0000
2014-06-13,92.2000,92.4400,90.8800,91.28,83.3437,54525000,0.0000,1.0000
2014-06-12,94.0409,94.1200,91.9000,92.29,84.2659,54749000,0.0000,1.0000
2014-06-11,94.1300,94.7600,93.4700,93.86,85.6994,45681000,0.0000,1.0000
2014-06-10,94.7300,95.0500,93.5700,94.25,86.0555,62777000,0.0000,1.0000
2014-06-09,92.7000,93.8807,91.7500,93.7,85.5533,75415000,0.0000,7.0000
2014-06-06,649.9000,651.2600,644.4700,645.57,84.2059,87484600,0.0000,1.0000
2014-06-05,646.2000,649.3700,642.6100,647.35,84.4381,75951400,0.0000,1.0000
2014-06-04,637.4400,647.8900,636.1100,644.82,84.1080,83870500,0.0000,1.0000
2014-06-03,628.4600,638.7400,628.2500,637.54,83.1584,73177300,0.0000,1.0000
2014-06-02,633.9600,634.8300,622.5000,628.65,81.9989,92337700,0.0000,1.0000
2014-05-30,637.9800,644.1700,628.9542,633.0,82.5663,141005200,0.0000,1.0000
2014-05-29,627.8500,636.8700,627.7700,635.38,82.8767,94118500,0.0000,1.0000
2014-05-28,626.0200,629.8300,623.7800,624.01,81.3937,78870400,0.0000,1.0000
2014-05-27,615.8800,625.8558,615.6300,625.63,81.6050,87216500,0.0000,1.0000
2014-05-23,607.2500,614.7437,606.4700,614.13,80.1050,58052400,0.0000,1.0000
2014-05-22,606.6000,609.8500,604.1000,607.27,79.2102,50190000,0.0000,1.0000
2014-05-21,603.8300,606.7000,602.0600,606.31,79.0850,49214900,0.0000,1.0000
2014-05-20,604.5100,606.4000,600.7300,604.71,78.8762,58709000,0.0000,1.0000
2014-05-19,597.8544,607.3300,597.3300,604.59,78.8606,79438800,0.0000,1.0000
2014-05-16,588.6300,597.5300,585.4000,597.51,77.9371,69064100,0.0000,1.0000
2014-05-15,594.7000,596.6000,588.0778,588.82,76.8036,57711500,0.0000,1.0000
2014-05-14,592.4300,597.4000,591.7400,593.87,77.4623,41601000,0.0000,1.0000
2014-05-13,592.0000,594.5400,590.7000,593.76,77.4480,39934300,0.0000,1.0000
2014-05-12,587.4900,593.6600,587.4124,592.83,77.3267,53302200,0.0000,1.0000
2014-05-09,584.5400,586.2500,580.3300,585.543,76.3758,72899400,0.0000,1.0000
2014-05-08,588.2500,594.4100,586.4000,587.99,76.6954,57574300,0.4700,1.0000
2014-05-07,595.2500,597.2900,587.7300,592.33,76.8323,70716100,0.0000,1.0000
2014-05-06,601.8000,604.4100,594.4100,594.41,77.1021,93641100,0.0000,1.0000
2014-05-05,590.1400,601.0000,590.0000,600.96,77.9517,71766800,0.0000,1.0000
2014-05-02,592.3400,594.2000,589.7100,592.58,76.8647,47878600,0.0000,1.0000
2014-05-01,592.0000,594.8000,586.3600,591.48,76.7221,61012000,0.0000,1.0000
2014-04-30,592.6743,599.4300,589.8000,590.09,76.5418,114160200,0.0000,1.0000
2014-04-29,593.7400,595.9800,589.5100,592.33,76.8323,84344400,0.0000,1.0000
2014-04-28,572.8000,595.7500,572.5500,594.09,77.0606,167371400,0.0000,1.0000
2014-04-25,564.5300,571.9900,563.9600,571.94,74.1875,97568800,0.0000,1.0000
2014-04-24,568.2100,570.0000,560.7300,567.77,73.6466,189977900,0.0000,1.0000
2014-04-23,529.0600,531.1300,524.4583,524.75,68.0664,98735000,0.0000,1.0000
2014-04-22,528.2972,531.8260,526.5010,531.699,68.9679,50640800,0.0000,1.0000
2014-04-21,525.3400,532.1400,523.9869,531.17,68.8991,45637200,0.0000,1.0000
2014-04-17,520.0000,527.7600,519.2000,524.94,68.0910,71083600,0.0000,1.0000
2014-04-16,518.0500,521.0900,514.1284,519.01,67.3218,53691400,0.0000,1.0000
2014-04-15,520.2700,521.6400,511.3300,517.96,67.1856,66622500,0.0000,1.0000
2014-04-14,521.9000,522.1600,517.2100,521.68,67.6681,51418500,0.0000,1.0000
2014-04-11,519.0000,522.8300,517.1400,519.61,67.3996,67929400,0.0000,1.0000
2014-04-10,530.7374,532.2400,523.1700,523.48,67.9017,59913000,0.0000,1.0000
2014-04-09,522.6400,530.4900,522.0200,530.32,68.7889,51542400,0.0000,1.0000
2014-04-08,525.1900,526.1200,518.7000,523.44,67.8964,60972100,0.0000,1.0000
2014-04-07,528.0200,530.9000,521.8900,523.47,67.9003,72462600,0.0000,1.0000
2014-04-04,539.8100,539.9807,530.5800,531.82,68.9834,68812800,0.0000,1.0000
2014-04-03,541.3900,542.5000,537.6400,538.79,69.8875,40586000,0.0000,1.0000
2014-04-02,542.3800,543.4800,540.2600,542.55,70.3753,45105200,0.0000,1.0000
2014-04-01,537.7600,541.8700,536.7857,541.65,70.2585,50190000,0.0000,1.0000
2014-03-31,539.2300,540.8100,535.9300,536.74,69.6216,42167300,0.0000,1.0000
2014-03-28,538.3200,538.9400,534.2500,536.86,69.6372,50141000,0.0000,1.0000
2014-03-27,540.0150,541.5000,535.1200,537.46,69.7150,55507900,0.0000,1.0000
2014-03-26,546.5200,549.0000,538.8600,539.78,70.0160,74942000,0.0000,1.0000
2014-03-25,541.5000,545.7500,539.5900,544.99,70.6917,70573300,0.0000,1.0000
2014-03-24,538.4200,540.5000,535.0600,539.19,69.9394,88925200,0.0000,1.0000
2014-03-21,531.9300,533.7500,526.3300,532.87,69.1196,93511600,0.0000,1.0000
2014-03-20,529.8541,532.6700,527.3500,528.7,68.5787,52099600,0.0000,1.0000
2014-03-19,532.2600,536.2400,529.0000,531.26,68.9108,56189000,0.0000,1.0000
2014-03-18,525.9000,531.9582,525.2000,531.4,68.9290,52411800,0.0000,1.0000
2014-03-17,527.7000,529.9700,525.8201,526.74,68.3245,49886200,0.0000,1.0000
2014-03-14,528.7900,530.8900,523.0000,524.69,68.0586,59299800,0.0000,1.0000
2014-03-13,537.4400,539.6600,529.1600,530.65,68.8317,64435700,0.0000,1.0000
2014-03-12,534.5144,537.3500,532.0000,536.61,69.6047,49831600,0.0000,1.0000
2014-03-11,535.4500,538.7400,532.5900,536.09,69.5373,69806100,0.0000,1.0000
2014-03-10,528.3600,533.3300,528.3390,530.92,68.8667,44646000,0.0000,1.0000
2014-03-07,531.0900,531.9800,526.0500,530.44,68.8044,55182400,0.0000,1.0000
2014-03-06,532.7900,534.4400,528.1000,530.75,68.8446,46372200,0.0000,1.0000
2014-03-05,530.9200,534.7500,529.1300,532.36,69.0535,50015700,0.0000,1.0000
2014-03-04,531.0000,532.6400,527.7700,531.24,68.9082,64785000,0.0000,1.0000
2014-03-03,523.4200,530.6500,522.8100,527.76,68.4568,59695300,0.0000,1.0000
2014-02-28,529.0800,532.7500,522.0844,526.24,68.2596,92992200,0.0000,1.0000
2014-02-27,517.1400,528.7800,516.0500,527.67,68.4451,75470500,0.0000,1.0000
2014-02-26,523.6100,525.0000,515.6214,517.35,67.1065,69054300,0.0000,1.0000
2014-02-25,529.3800,529.5650,521.0000,522.06,67.7174,57988000,0.0000,1.0000
2014-02-24,523.1500,529.9200,522.4012,527.55,68.4296,72227400,0.0000,1.0000
2014-02-21,532.7930,534.5681,524.6000,525.25,68.1312,69696200,0.0000,1.0000
2014-02-20,532.9900,537.0000,529.0000,531.15,68.8965,76464500,0.0000,1.0000
2014-02-19,544.7500,546.8900,534.3500,537.37,69.7033,78442000,0.0000,1.0000
2014-02-18,546.0000,551.1900,545.6100,545.99,70.8215,65062900,0.0000,1.0000
2014-02-14,542.4227,545.9800,541.2100,543.99,70.5620,68231100,0.0000,1.0000
2014-02-13,534.6600,544.8500,534.2000,544.43,70.6191,76849500,0.0000,1.0000
2014-02-12,536.9500,539.5600,533.2400,535.92,69.5153,77025200,0.0000,1.0000
2014-02-11,530.5974,537.7500,529.5000,535.96,69.5204,70564200,0.0000,1.0000
2014-02-10,518.6600,531.9900,518.0106,528.99,68.6164,86389800,0.0000,1.0000
2014-02-07,521.3800,522.9300,517.3800,519.68,67.4087,92570100,0.0000,1.0000
2014-02-06,510.0600,513.5000,507.8100,512.51,66.4787,64441300,0.4357,1.0000
2014-02-05,506.5623,515.2800,506.2520,512.59,66.0935,82086200,0.0000,1.0000
2014-02-04,505.8500,509.4600,502.7600,508.79,65.6035,94170300,0.0000,1.0000
2014-02-03,502.6100,507.7300,499.3000,501.53,64.6674,100366000,0.0000,1.0000
2014-01-31,495.1800,501.5300,493.5500,500.6,64.5475,116199300,0.0000,1.0000
2014-01-30,502.5400,506.5000,496.7000,499.782,64.4417,169625400,0.0000,1.0000
2014-01-29,503.9500,507.3676,498.6200,500.75,64.5668,125702500,0.0000,1.0000
2014-01-28,508.7600,515.0000,502.0700,506.5,65.3082,266380800,0.0000,1.0000
2014-01-27,550.0700,554.8000,545.7500,550.5,70.9816,138719700,0.0000,1.0000
2014-01-24,554.0203,555.6200,544.7500,546.07,70.4104,107338700,0.0000,1.0000
2014-01-23,549.9400,556.5268,544.8060,556.18,71.7140,100809800,0.0000,1.0000
2014-01-22,550.9150,557.2900,547.8100,551.51,71.1118,94996300,0.0000,1.0000
2014-01-21,540.9900,550.0700,540.4200,549.07,70.7972,82131700,0.0000,1.0000
2014-01-17,551.4800,552.0700,539.9000,540.67,69.7141,106684900,0.0000,1.0000
2014-01-16,554.9619,556.8500,551.6800,554.25,71.4651,57319500,0.0000,1.0000
2014-01-15,553.5200,560.2000,551.6600,557.36,71.8661,97909700,0.0000,1.0000
2014-01-14,538.2116,546.7300,537.6600,546.39,70.4517,83140400,0.0000,1.0000
2014-01-13,529.9100,542.5000,529.8800,535.73,69.0771,94623200,0.0000,1.0000
2014-01-10,539.8300,540.8000,531.1100,532.94,68.7174,76244000,0.0000,1.0000
2014-01-09,546.8000,546.8600,535.3500,536.519,69.1790,69787200,0.0000,1.0000
2014-01-08,538.8100,545.5600,538.6900,543.46,70.0739,64632400,0.0000,1.0000
2014-01-07,544.3200,545.9600,537.9250,540.038,69.6329,79302300,0.0000,1.0000
2014-01-06,537.4500,546.8000,533.6000,543.93,70.1344,103152700,0.0000,1.0000
2014-01-03,552.8600,553.7000,540.4300,540.98,69.7541,98116900,0.0000,1.0000
2014-01-02,555.6800,557.0300,552.0210,553.13,71.3207,58671200,0.0000,1.0000
2013-12-31,554.1700,561.2800,554.0000,561.02,72.3380,55771100,0.0000,1.0000
2013-12-30,557.4600,560.0900,552.3210,554.52,71.4999,63407400,0.0000,1.0000
2013-12-27,563.8200,564.4100,559.5000,560.09,72.2181,56471100,0.0000,1.0000
2013-12-26,568.1000,569.5000,563.3760,563.9,72.7094,51002000,0.0000,1.0000
2013-12-24,569.8900,571.8800,566.0300,567.67,73.1955,41888700,0.0000,1.0000
2013-12-23,568.0000,570.7200,562.7600,570.09,73.5075,125326600,0.0000,1.0000
2013-12-20,545.4300,551.6100,544.8170,549.02,70.7907,109103400,0.0000,1.0000
2013-12-19,549.5000,550.0000,543.7300,544.46,70.2028,80077200,0.0000,1.0000
2013-12-18,549.7000,551.4500,538.8000,550.77,71.0164,141465800,0.0000,1.0000
2013-12-17,555.8100,559.4400,553.3750,554.99,71.5605,57475600,0.0000,1.0000
2013-12-16,555.0200,562.6390,555.0100,557.5,71.8842,70648200,0.0000,1.0000
2013-12-13,562.8500,562.8800,553.6700,554.43,71.4883,83205500,0.0000,1.0000
2013-12-12,562.1410,565.3400,560.0300,560.54,72.2762,65572500,0.0000,1.0000
2013-12-11,567.0000,570.9700,559.6900,561.36,72.3819,89929700,0.0000,1.0000
2013-12-10,563.5800,567.8695,561.2000,565.55,72.9221,69567400,0.0000,1.0000
2013-12-09,560.9203,569.5800,560.9000,566.43,73.0356,80123400,0.0000,1.0000
2013-12-06,565.7900,566.7500,559.5700,560.02,72.2091,86088100,0.0000,1.0000
2013-12-05,572.6500,575.0961,566.4100,567.901,73.2252,111895000,0.0000,1.0000
2013-12-04,565.5000,569.1900,560.8418,565.0,72.8512,94452400,0.0000,1.0000
2013-12-03,558.2729,566.3800,557.6800,566.322,73.0214,112742000,0.0000,1.0000
2013-12-02,557.9630,564.3300,550.8200,551.23,71.0757,118136200,0.0000,1.0000
2013-11-29,549.4800,558.3300,547.8362,556.07,71.6998,79531900,0.0000,1.0000
2013-11-27,536.3100,546.0000,533.4000,545.96,70.3962,90862100,0.0000,1.0000
2013-11-26,524.1200,536.1400,524.0000,533.4,68.7767,100345700,0.0000,1.0000
2013-11-25,521.0200,525.8700,521.0000,523.74,67.5312,57327900,0.0000,1.0000
2013-11-22,519.5200,522.1600,518.5300,519.8,67.0231,55931400,0.0000,1.0000
2013-11-21,517.6000,521.2100,513.6700,521.136,67.1959,65506700,0.0000,1.0000
2013-11-20,519.2300,520.4200,514.3300,515.0,66.4042,48479200,0.0000,1.0000
2013-11-19,519.0300,523.3800,517.9700,519.55,66.9909,52234700,0.0000,1.0000
2013-11-18,524.9900,527.1900,518.1683,518.629,66.8723,61236000,0.0000,1.0000
2013-11-15,526.5800,529.0900,524.4900,524.991,67.6923,79480100,0.0000,1.0000
